asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B08XWVX62X,"Eureka NEC185 Cordless Stick Vacuum Cleaner Convenient for Hard Floors, Rechargeable Handheld Vacuum Cleaner Portable with Powerful Motor Efficient Suction,White",https://m.media-amazon.com/images/I/716X0z1KILL._AC_UL320_.jpg,https://www.amazon.com/dp/B08XWVX62X,4.1,27918,152.99,169.99,175,False,600
B009ZJ2M7G,"Hoover Power Scrub Deluxe Carpet Cleaner Machine, Upright Shampooer, FH50150NC, Red, 27",https://m.media-amazon.com/images/I/71zMtxB9xTL._AC_UL320_.jpg,https://www.amazon.com/dp/B009ZJ2M7G,4.5,47104,181.36,239.99,175,False,4000
B07PN7DPKX,Prolux Core Floor Buffer - Heavy Duty Single Pad Commercial Floor Polisher and Tile Scrubber,https://m.media-amazon.com/images/I/71+t-F84jDS._AC_UL320_.jpg,https://www.amazon.com/dp/B07PN7DPKX,4.2,497,499.99,549.99,175,False,200
B091SWWH59,"Eureka PowerSpeed Bagless Upright Vacuum Cleaner, Pet Turbo, Black",https://m.media-amazon.com/images/I/7114a8aLdcL._AC_UL320_.jpg,https://www.amazon.com/dp/B091SWWH59,4.4,14469,99.99,0.0,175,True,3000
B005KMDV9A,"Shark NV356E Navigator Lift-Away Professional Upright Vacuum with Swivel Steering, HEPA Filter, XL Dust Cup, Pet Power, Dusting Brush, and Crevice Tool, Perfect for Pet Hair, White/Silver",https://m.media-amazon.com/images/I/61OsbGCnrqL._AC_UL320_.jpg,https://www.amazon.com/dp/B005KMDV9A,4.5,34651,199.99,0.0,175,False,5000
B09QQ9T4XY,Tineco iFLOOR 3 Breeze Complete Wet Dry Vacuum Cordless Floor Cleaner and Mop One-Step Cleaning for Hard Floors,https://m.media-amazon.com/images/I/71rvT22VH3L._AC_UL320_.jpg,https://www.amazon.com/dp/B09QQ9T4XY,4.4,25614,279.99,0.0,175,False,6000
B08559H8W2,"Shark Cordless Handheld Vacuum UltraCyclone Pet Pro Plus, with XL Dust Cup, in Black",https://m.media-amazon.com/images/I/81q--R4HADL._AC_UL320_.jpg,https://www.amazon.com/dp/B08559H8W2,4.4,8446,98.0,0.0,175,False,4000
B07HGWZ7LG,"Dttery 3 Post + 3 Foam & Felt Filters Kit Replacement for Shark Rocket Ultra-Light Vacuum HV292, HV300, HV300W, HV301, HV302, HV303, HV305, HV308, HV310, UV450 Part XFFV300",https://m.media-amazon.com/images/I/51gt2GkkkfL._AC_UL320_.jpg,https://www.amazon.com/dp/B07HGWZ7LG,4.7,12877,9.99,15.99,175,False,0
B0979R48CX,"Dyson V15 Detect Cordless Vacuum Cleaner, Multicolor, 10.5""L x 9.8""W x 49.6""H",https://m.media-amazon.com/images/I/613doEjslUL._AC_UL320_.jpg,https://www.amazon.com/dp/B0979R48CX,4.6,1812,580.0,749.99,175,False,3000
B0BJDRGPMX,"Homeika Cordless Stick Vacuum Cleaner, 20Kpa Powerful Suction Vacuum Cleaner with LED Display, 30 Min Runtime Detachable Battery, 1.5L Dust Cup, for Carpet and Hard Floor Pet Hair (Pink)",https://m.media-amazon.com/images/I/71UUT0jU68L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BJDRGPMX,4.3,3487,109.99,0.0,175,False,3000
B079WCPPQD,"BISSELL Crosswave Pet Pro All in One Wet Dry Vacuum Cleaner and Mop for Hard Floors and Area Rugs, Purple, 2306A",https://m.media-amazon.com/images/I/71z3BuuN8AL._AC_UL320_.jpg,https://www.amazon.com/dp/B079WCPPQD,4.3,23503,267.99,329.59,175,False,3000
B01AFZAQEY,"Anewise Filter Replacement for Shark Navigator Lift Away Deluxe Professional Vacuum ZU503AMZ NV350 NV351 NV352 NV355 NV357 NV360 NV370 UV440 UV540, Parts XFF350 & XHF350, 1 HEPA + 2 Pre-Felt Filters",https://m.media-amazon.com/images/I/41e84I1jV7L._AC_UL320_.jpg,https://www.amazon.com/dp/B01AFZAQEY,4.7,23355,13.99,15.99,175,False,2000
B08CK6L7H5,"iwoly Cordless Vacuum Cleaner Rechargeable with 2200mAh Detachable Battery, 18000Pa Cyclone Vacuum with HEPA Filter, Lightweight Portable Handheld Stick Vacuum for Hard Floor Car Cleaning",https://m.media-amazon.com/images/I/71feZ0IAAUL._AC_UL320_.jpg,https://www.amazon.com/dp/B08CK6L7H5,4.3,3851,99.99,149.99,175,False,2000
B0011G20QY,"EyeVac PRO Touchless Vacuum - 1400 Watts Professional Vacuum with Active Infrared Sensors, High Efficiency Filtration, Bag-Less Canister (Tuxedo Black)",https://m.media-amazon.com/images/I/61Ar-zMYZvL._AC_UL320_.jpg,https://www.amazon.com/dp/B0011G20QY,4.7,12063,199.0,0.0,175,False,1000
B08B9LHX9Y,"Simplicity Jill Canister Vacuum Cleaner, Hardwood Floor Vacuum with Dual-Certified HEPA Vacuum Filter and Bag, Small and Compact Stair Vacuum, Jill.12",https://m.media-amazon.com/images/I/71DiB4JTLqL._AC_UL320_.jpg,https://www.amazon.com/dp/B08B9LHX9Y,4.1,486,159.99,199.99,175,False,100
B083M8RRN3,"Foho Vacuum Stand Compatible for Dyson V15 V11 V10 V8 V7 V6, Metal Storage Bracket Stand Holder Compatible for Dyson Handheld DC30 DC31 DC34 DC35 DC58 DC59 DC62 Cordless Vacuum Cleaners & Accessories",https://m.media-amazon.com/images/I/61eCt6B9V7L._AC_UL320_.jpg,https://www.amazon.com/dp/B083M8RRN3,4.4,1368,39.99,0.0,175,True,2000
B09LPCZ9FF,"Bissell CleanView Swivel Rewind Pet Reach Vacuum Cleaner, with Quick Release Wand, Swivel Steering and Automatic Cord Rewind, 3197A (Color may vary),Black",https://m.media-amazon.com/images/I/71usUuW2W-L._AC_UL320_.jpg,https://www.amazon.com/dp/B09LPCZ9FF,4.6,1598,145.0,175.09,175,False,3000
B0BYRPND1F,"FABULETTA Cordless Vacuum Cleaner, Strong Brushless Motor with 24Kpa Max Suction, 6 in 1 Lightweight Stick Vacuum Cleaner with 45 Min Max Runtime Detachable Battery for Hardfloor Carpet Pet Hair, Blue",https://m.media-amazon.com/images/I/61dFEq7opYL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BYRPND1F,4.4,296,119.99,0.0,175,False,3000
B08DNCW4N8,"Lemige 3 Pack Vacuum Filters Replacement Parts Compatible with Dyson V11 Torque Drive V11 Animal V11 Complete V11 Extra V15 Detect V15s Detect Submarine Vacuums, Compare to Part 970013-02",https://m.media-amazon.com/images/I/71-eXSQoUQL._AC_UL320_.jpg,https://www.amazon.com/dp/B08DNCW4N8,4.6,3816,24.99,28.99,175,False,0
B01G7CE334,"Bissell Steam Mop, Steamer, Tile, Hard Wood Floor Cleaner, 1806, Sapphire Powerfresh Deluxe",https://m.media-amazon.com/images/I/71FgnTXKDqL._AC_UL320_.jpg,https://www.amazon.com/dp/B01G7CE334,4.5,19054,102.95,0.0,175,False,2000
B08RYJCM8S,Zmstlamp VLT-HC910LP VLT-HC100LP VLT-EX100LP Replacement Projector Lamp Bulb for Mitsubishi HC1100 HC1100U HC1500 HC1500U HC1600 HC1600U HC3000 HC3100 HC3000U HC910 HC910U HD1000 HD1000U with Housing,https://m.media-amazon.com/images/I/71GDvi7q4kL._AC_UL320_.jpg,https://www.amazon.com/dp/B08RYJCM8S,3.8,25,47.99,0.0,69,False,0
B084ZMGTH6,EWO'S ELP50 Replacement Projector Lamp for Epson ELPLP50/V13H010L50 Powerlite 84 84+ 825 825+ 826W 826W+ 85 85+ Lamp Bulb Replacement,https://m.media-amazon.com/images/I/61uy53WuCsL._AC_UL320_.jpg,https://www.amazon.com/dp/B084ZMGTH6,4.6,13,59.99,0.0,69,False,0
B094VBTRRT,VEVOR Movie Screen with Stand 180inch Portable Projector Screen 16:9 4K HD Wide Angle Outdoor Projector Screen with Stand Easy Assembly with Storage Bag for Indoor and Outdoor Use,https://m.media-amazon.com/images/I/71DOPXxzO0L._AC_UL320_.jpg,https://www.amazon.com/dp/B094VBTRRT,4.2,126,199.99,0.0,69,False,0
B0B8YZ5TR4,"Perlegear UL Listed Full Motion TV Wall Mount for Most 37–82 inch Flat Curved TVs up to 110 lbs, 12″/16″ Wood Studs, TV Mount Bracket with Articulating Arms, Swivel, Tool-Free Tilt, Max VESA 600x400mm",https://m.media-amazon.com/images/I/61j7MbimFsL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B8YZ5TR4,4.8,1864,45.99,69.99,69,False,0
B08D1VF18M,"LG Remote Magic Remote Control, Compatible with Many LG Models, Netflix and Prime Video Hot Keys, Google/Alexa",https://m.media-amazon.com/images/I/51OmsZo+ppL._AC_UL320_.jpg,https://www.amazon.com/dp/B08D1VF18M,4.4,8201,31.5,49.99,69,False,0
B07FB6VW1M,Mdbebbron 120 inch Projection Screen 16:9 Foldable Anti-Crease Portable Projector Movies Screens for Home Theater Outdoor Indoor Support Double Sided Projection,https://m.media-amazon.com/images/I/81lKMedjwaS._AC_UL320_.jpg,https://www.amazon.com/dp/B07FB6VW1M,4.5,31842,25.99,35.99,69,True,0
B07M9BKHNZ,Google Chromecast (3rd Generation) Media Streamer - Black,https://m.media-amazon.com/images/I/61o5Ho2Iy5L._AC_UL320_.jpg,https://www.amazon.com/dp/B07M9BKHNZ,4.3,19726,35.59,49.99,69,False,0
B0882WGSRR,"ELIVED UL Listed Full Motion TV Monitor Wall Mount for Most 14-42 Inch LED LCD Flat Screen TVs & Monitors, Swivels Tilts Extension Rotation, TV Bracket Max VESA 200x200mm, up to 33 lbs.",https://m.media-amazon.com/images/I/61n3Ls7-0XL._AC_UL320_.jpg,https://www.amazon.com/dp/B0882WGSRR,4.6,5458,21.99,27.99,69,False,0
B08HQ8VY3Q,"Universal Remote Control Compatible for Samsung Smart-TV LCD LED UHD QLED 4K HDR TVs, with Netflix, Prime Video Buttons",https://m.media-amazon.com/images/I/51sc9zldPCL._AC_UL320_.jpg,https://www.amazon.com/dp/B08HQ8VY3Q,4.3,9809,12.97,0.0,69,False,0
B006LW0W5Y,"Amazon Basics 16-Gauge Speaker Wire Cable, 100 Feet, Bronze",https://m.media-amazon.com/images/I/718x1vTL4EL._AC_UL320_.jpg,https://www.amazon.com/dp/B006LW0W5Y,4.7,67758,16.44,0.0,69,True,0
B0BV2TZJX8,"2 Pack Universal Replacement TV Remote Control for Roku TV, for TCL/Hisense/Sharp/Philips/Onn/Element/Insignia Roku TV,with Shortcut Buttons Netflix/Disney+/Hulu/YouTube (NOT for Roku Stick or Box)",https://m.media-amazon.com/images/I/61FA9NcGs+L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BV2TZJX8,4.6,931,9.99,0.0,69,False,0
B01FUB4ZG8,"Vansky TV Antenna Indoor, Digital Amplified Indoor HDTV Antenna, 1080p VHF UHF Television Local Channels Detachable Signal Amplifier and 16.5ft Long Coax Cable (Black)",https://m.media-amazon.com/images/I/61k+sBPppPL._AC_UL320_.jpg,https://www.amazon.com/dp/B01FUB4ZG8,4.0,16083,25.99,32.99,69,False,0
B09P6CFFKQ,CTBAIER RLC-103 Hight Quality Replacement Projector Lamp for Viewsonic PG800W PG800HD PG800X PRO8510L Pro8510L Pro8520WL Pro8530HDL Pro8800WUL,https://m.media-amazon.com/images/I/71S8C904DuL._AC_UL320_.jpg,https://www.amazon.com/dp/B09P6CFFKQ,4.2,21,233.99,0.0,69,False,0
B01JROZ0B8,"PERLESMITH Full Motion TV Wall Mount for 37-82 inch TVs up to 132 lbs, Max VESA 600x400mm, TV Bracket with Dual Articulating Arms, Tilt, Swivel, Extension, 16"" Wood Studs, PSLFK1",https://m.media-amazon.com/images/I/71yBS3RkKKL._AC_UL320_.jpg,https://www.amazon.com/dp/B01JROZ0B8,4.7,7009,45.59,69.99,69,False,0
B08R88ZLF9,"WLTASUY [Apple MFi Certified] 6.6FT Lightning to RCA Cable Audio Aux Adapter, 2-Male Y Splitter Audio Cord Compatible with iPad, iPhone 13 Pro for Amplifier, Car, Home Theater, Speaker and More",https://m.media-amazon.com/images/I/715OcPU2hsL._AC_UL320_.jpg,https://www.amazon.com/dp/B08R88ZLF9,4.1,192,12.99,14.99,69,False,0
B09BB3NS7Y,"Studless Drywall TV Mount for 12-55 inch TVs, No Stud TV Wall Bracket Max VESA 400x400mm up to 100 lbs Universal Fits Most LED LCD Plasma Flat/Curved Screen TVs & Monitors",https://m.media-amazon.com/images/I/71KyDx38mmL._AC_UL320_.jpg,https://www.amazon.com/dp/B09BB3NS7Y,4.7,4297,17.9,0.0,69,False,0
B091BD6KJR,Samsung OEM Remote Control with Netflix Hotkey - Black (BN59-01315J),https://m.media-amazon.com/images/I/51HZuVVsmIL._AC_UL320_.jpg,https://www.amazon.com/dp/B091BD6KJR,4.6,1700,9.2,10.1,69,False,0
B08TQPTPCK,"HP USB-C Dock G5-8 in 1 Adapter for Both USB-C and Thunderbolt-Enabled Laptops, PCs, & Notebooks - Single Cable for Charging, Networking, or Data Transfers - Great for Secure & Remote Management",https://m.media-amazon.com/images/I/81xxmKsxxsL._AC_UL320_.jpg,https://www.amazon.com/dp/B08TQPTPCK,4.4,164,144.99,0.0,69,False,0
B085DJLDBC,"USB 3.0 to Ethernet Adapter,ABLEWE 3-Port USB 3.0 Hub with RJ45 10/100/1000 Gigabit Ethernet Adapter Support Windows 10,8.1,Mac OS, Surface Pro,Linux,Chromebook and More",https://m.media-amazon.com/images/I/61RMdp8lxcL._AC_UL320_.jpg,https://www.amazon.com/dp/B085DJLDBC,4.5,13236,16.99,18.99,69,False,0
B0C3B398GV,"Apple USB C to USB C Charging Cable 3ft 60W 3Pack [Apple MFi Certified], Type C to Type C Fast Charger Cord Compatible for iPhone 15/15 Pro/15 Pro Max/15 Plus,iPad Pro, Air5, MacBook Air (White)",https://m.media-amazon.com/images/I/61bA4EOPeVL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C3B398GV,4.4,696,9.99,0.0,69,False,0
B0BM739JRF,"ELEGOO PLA Filament 1.75mm Black 1KG, 3D Printer Filament Dimensional Accuracy +/- 0.02mm, 1kg Cardboard Spool(2.2lbs) 3D Printing Filament Fits for Most FDM 3D Printers",https://m.media-amazon.com/images/I/719nXXduqAL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BM739JRF,4.4,1562,13.99,0.0,157,False,1000
B07FQDKR28,"eSUN PLA+ Filament 1.75mm, 3D Printer Filament PLA Plus, Dimensional Accuracy +/- 0.03mm, 1KG Spool (2.2 LBS) 3D Printing Filament for 3D Printers, Black",https://m.media-amazon.com/images/I/71dp4W4SkOL._AC_UL320_.jpg,https://www.amazon.com/dp/B07FQDKR28,4.4,6633,22.99,0.0,157,False,1000
B086YPDHMF,Capricorn Bowden PTFE Tubing 1M XS Series 1.75MM Filament with 2X PC4-M6 & 2X PC4-M10 Pneumatic Fittings & Tube Cutter for Creality Ender 3 V2/ Ender 3/ Ender 3 Pro/Ender 5/ CR-10/10S 3D Printer,https://m.media-amazon.com/images/I/61KJEdpuPkL._AC_UL320_.jpg,https://www.amazon.com/dp/B086YPDHMF,4.7,4759,11.99,14.99,157,False,1000
B08CXLLCH4,"Mefine Creality Ender 3 Glass Bed Upgraded 3D Printer Tempered Glass Plate Build Surface for Ender 3/Ender 3 Pro/Ender 3 V2/Ender 5/Ender 5 Pro/Ender 3 S1, 235x235x4mm",https://m.media-amazon.com/images/I/71eKPYfbQ+S._AC_UL320_.jpg,https://www.amazon.com/dp/B08CXLLCH4,4.6,2181,15.99,23.99,157,True,1000
B074W1XFRX,"Gizmo Dorks PLA Filament for 3D Printers 1.75mm 200g, 4 Color Pack - Blue, Green, Orange, Red",https://m.media-amazon.com/images/I/71fFJaGBnCL._AC_UL320_.jpg,https://www.amazon.com/dp/B074W1XFRX,4.4,4962,24.95,29.95,157,False,800
B094JD7T7V,"Sovol 3D Stainless Steel Funnel, Resin Funnel Filter Cup for SLA/DLP/LCD Resin 3D Printer UV Resin, Double-Strainer Filter for 3D Printing Liquid",https://m.media-amazon.com/images/I/61r3uEP6CFL._AC_UL320_.jpg,https://www.amazon.com/dp/B094JD7T7V,4.7,1656,9.99,0.0,157,False,1000
B09DKPYYBP,"Polymaker ASA Filament 1.75mm Black, 1kg ASA 3D Printer Filament, Heat & Weather Resistant - ASA 3D Filament Perfect for Printing Outdoor Functional Parts, Dimensional Accuracy +/- 0.03mm",https://m.media-amazon.com/images/I/81E2x4uvYBL._AC_UL320_.jpg,https://www.amazon.com/dp/B09DKPYYBP,4.6,1194,29.99,0.0,157,False,700
B0B1ZV6CJM,"SUNLU PLA Meta 3D Printer Filament, Neatly Wound PLA Filament 1.75mm, Toughness, Highly Fluid, Fast Printing for 3D Printer, Dimensional Accuracy +/- 0.02 mm (2.2lbs), 330 Meters, 1 KG Spool, Black",https://m.media-amazon.com/images/I/71k4hrWeQRL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B1ZV6CJM,4.4,5300,15.99,0.0,157,False,700
B0BQ39KF4X,"Kingroon PLA 3D Printer Filament, Triple Color Silk PLA Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool(2.2lbs), 1.75 mm, Red Blue Green",https://m.media-amazon.com/images/I/71jMxHH2GwL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BQ39KF4X,4.3,224,17.82,0.0,157,False,600
B07VGV5VSZ,"OVERTURE PLA Plus (PLA+) Filament 1.75mm PLA Professional Toughness Enhanced PLA Roll, Cardboard Spool, Premium PLA 1kg(2.2lbs), Dimensional Accuracy 99% Probability +/- 0.03mm (White)",https://m.media-amazon.com/images/I/71uYxLWJ0aL._AC_UL320_.jpg,https://www.amazon.com/dp/B07VGV5VSZ,4.5,5358,24.99,0.0,157,False,600
B01IB81IHG,BIQU PC4-M10 Pneumatic Connector Fittings Bowden Tube Coupler Male Straight PTFE Tube Push for E3D-V6 Bowden Extruder Compatible with Ender-3 Ender-3 V2 3D Printers (Pack of 10pcs),https://m.media-amazon.com/images/I/61SO-mgST6L._AC_UL320_.jpg,https://www.amazon.com/dp/B01IB81IHG,4.6,533,6.99,0.0,157,False,300
B06XSBJDZ4,"MYNT3D PLA 3D Pen Filament Refill Pack (10 Color, 3m Each)",https://m.media-amazon.com/images/I/51dEsuT9qrL._AC_UL320_.jpg,https://www.amazon.com/dp/B06XSBJDZ4,4.6,2998,9.99,0.0,157,False,1000
B0CFV7MLYZ,"Creality K1 Speedy 3D Printer 600mm/s High Speed Printing Machine,12x Faster,Smart Self-Test,Solve Ringing,Enhanced Cooling,Unibody Die-cast Frame",https://m.media-amazon.com/images/I/71KjPk1fzhL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CFV7MLYZ,0.0,0,519.0,0.0,157,False,0
B0CDLKK99S,"Creality K1 Max 3D Printers, FDM 3D Printers with AI Camera, AI Lidar, 600mm/s Printing Speed, Dual Auto Leveling, Dual Cooling Fans, 300x300x300mm Build Volume",https://m.media-amazon.com/images/I/61Y2FntjujL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDLKK99S,0.0,0,929.0,0.0,157,False,0
B0C39S74JG,Creality Upgrade Spider Hotend Kit Series High Temperature (Spider Ceramic Hotend),https://m.media-amazon.com/images/I/61Tr+HjAhFL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C39S74JG,4.2,32,69.0,0.0,157,False,50
B08626WF87,ELEGOO Mercury Plus 2 in 1 3D Printing Wash and Cure Station V2 for Mars Photon S Photon Mono LCD SLA DLP 3D Printer Models,https://m.media-amazon.com/images/I/71bYnncssUL._AC_UL320_.jpg,https://www.amazon.com/dp/B08626WF87,4.7,3072,119.99,0.0,157,False,400
B0979F7RWN,Creality CR Touch Auto Bed Leveling Sensor Kit for Ender 3 v2/ Ender 3/ Ender 3 Pro/Ender 5/Ender 5pro/CR10 for 32 Bit V4.2.2/V4.2.7 Mainboard 3D Printer,https://m.media-amazon.com/images/I/61MkazHkb6L._AC_UL320_.jpg,https://www.amazon.com/dp/B0979F7RWN,4.2,2041,39.0,43.39,157,False,400
B01EKEMUEK,"eSUN PLA PRO (PLA+) 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1kg Spool, 1.75mm, Gray",https://m.media-amazon.com/images/I/61DoMQDY3iL._AC_UL320_.jpg,https://www.amazon.com/dp/B01EKEMUEK,4.5,11566,22.99,24.99,157,False,400
B074DV9JMX,"PRILINE TPU-1KG 1.75 3D Printer Filament, 1kg Spool, 1.75 mm, Black",https://m.media-amazon.com/images/I/71ylKtcuC3L._AC_UL320_.jpg,https://www.amazon.com/dp/B074DV9JMX,4.5,1826,22.99,29.99,157,False,400
B083GTS8XJ,"ANYCUBIC Wash and Cure Station, Newest Upgraded 2 in 1 Wash and Cure 2.0 Machine for Mars Anycubic Photon Mono 4K 2 LCD SLA DLP 3D Printer Models UV Rotary Curing Resin Box, Wash Size 4.72x2.91x6.49",https://m.media-amazon.com/images/I/718V2U+g4UL._AC_UL320_.jpg,https://www.amazon.com/dp/B083GTS8XJ,4.7,3033,139.99,159.99,157,False,600
B0BVQG2LVW,"Wireless Earbuds, Bluetooth 5.3 Earphones with 4 HD ENC Noise Canceling Mic, 42H Playtime, Bluetooth Sport Headphones Touch Control with LED Display, In Ear Wireless Headphones for Android iOS Black",https://m.media-amazon.com/images/I/71FbxVUAVyL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BVQG2LVW,4.7,1609,29.99,49.99,71,False,0
B095QFR1TB,"JBL Tune 710BT Wireless Over-Ear Bluetooth Headphones with Microphone, 50H Battery, Hands-Free Calls, Portable (Blue)",https://m.media-amazon.com/images/I/61WaMevsRHS._AC_UL320_.jpg,https://www.amazon.com/dp/B095QFR1TB,4.5,5304,64.95,79.95,71,False,0
B0170RBJ9Q,"sephia SP3060 Earbuds - HD Bass Driven Audio, Lightweight Aluminum Wired in Ear Earbud Headphones, S/M/L Ear Bud Tips, Earphone Case, 3.5mm Tangle-Free Cord - for Music, Podcasts (Without Mic)",https://m.media-amazon.com/images/I/71R07jDtoGL._AC_UL320_.jpg,https://www.amazon.com/dp/B0170RBJ9Q,4.3,33881,14.95,19.99,71,False,0
B0B2SH4CN6,"SAMSUNG Galaxy Buds 2 Pro True Wireless Bluetooth Earbuds w/ Noise Cancelling, Hi-Fi Sound, 360 Audio, Comfort Ear Fit, HD Voice, Conversation Mode, IPX7 Water Resistant, US Version, Graphite",https://m.media-amazon.com/images/I/51146mqL2nL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B2SH4CN6,4.5,3250,179.45,229.99,71,False,0
B095T14D4S,Raycon The Everyday Bluetooth Wireless Earbuds with Microphone- Stereo Sound in-Ear Bluetooth Headset True Wireless Earbuds 32 Hours Playtime (Matte Black),https://m.media-amazon.com/images/I/61RGAsH2ljL._AC_UL320_.jpg,https://www.amazon.com/dp/B095T14D4S,4.4,24653,79.99,0.0,71,False,0
B098FH5P3C,"Bose QuietComfort 45 Wireless Bluetooth Noise Cancelling Headphones, Over-Ear Headphones with Microphone, Personalized Noise Cancellation and Sound, White Smoke",https://m.media-amazon.com/images/I/51BsejsSTqL._AC_UL320_.jpg,https://www.amazon.com/dp/B098FH5P3C,4.6,19197,329.0,0.0,71,False,0
B01N6ZJH96,OneOdio Wired Over Ear Headphones Studio Monitor & Mixing DJ Stereo Headsets with 50mm Neodymium Drivers and 1/4 to 3.5mm Jack for AMP Computer Recording Podcast Keyboard Guitar Laptop - Black,https://m.media-amazon.com/images/I/811RreTN3rL._AC_UL320_.jpg,https://www.amazon.com/dp/B01N6ZJH96,4.4,67310,31.99,37.99,71,True,0
B09LD1T57H,TAGRY Bluetooth Headphones True Wireless Earbuds 60H Playback LED Power Display Earphones with Wireless Charging Case IPX5 Waterproof in-Ear Earbuds with Mic for TV Smart Phone Computer Laptop Sports,https://m.media-amazon.com/images/I/61zJ3-tanCL._AC_UL320_.jpg,https://www.amazon.com/dp/B09LD1T57H,4.5,54998,34.99,49.99,71,False,0
B0746RBK2M,Kids Headphones - noot products K11 Foldable Stereo Tangle-Free 3.5mm Jack Wired Cord On-Ear Headset for Children/Teens/Boys/Girls/Smartphones/School/Kindle/Airplane Travel/Plane/Tablet (Navy/Teal),https://m.media-amazon.com/images/I/715Sv8XftgL._AC_UL320_.jpg,https://www.amazon.com/dp/B0746RBK2M,4.7,37666,16.99,19.99,71,False,0
B0C6QK341D,"PIFFA Bluetooth Headphones Wireless Earbuds, 132Hr Playtime Sports Ear Buds with 1800mAh Digital Display Charging Case, IPX5 Waterproof Headset with Microphone Cordless Earphone for iPhone Android TV",https://m.media-amazon.com/images/I/71RE7wKOcbL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C6QK341D,4.8,1161,18.89,29.99,71,False,0
B0CFX3X5KD,Wireless Earbuds Bluetooth V5.3 Headphones 50H Playback Deep Bass Stereo Ear Buds with LED Power Display Charging Case IPX7 Waterproof Earphones with Mic Headset for Laptop Pad Android/iOS Phones,https://m.media-amazon.com/images/I/61-18UB3WWL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CFX3X5KD,4.8,436,25.99,49.99,71,False,0
B07HH1QSLB,"Amazon Basics In Ear Wired Headphones, Earbuds with Microphone No Wireless Technology, Black, 0.96 x 0.56 x 0.64in",https://m.media-amazon.com/images/I/51xZdrJfCzL._AC_UL320_.jpg,https://www.amazon.com/dp/B07HH1QSLB,4.2,15947,9.04,0.0,71,False,0
B0C3W4MNN1,Bluetooth Headphones Wireless Earbuds 80hrs Playtime Wireless Charging Case Digital Display Sports Ear buds with Earhook Premium Deep Bass IPX7 Waterproof Over-Ear Earphones for TV Phone Laptop Black,https://m.media-amazon.com/images/I/71G9a1iSpHL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C3W4MNN1,4.7,5096,37.99,58.99,71,True,0
